chr17	41248383	202
chr17	41248384	203
chr17	41248385	206
chr17	41248386	203
chr17	41248387	202
chr17	41248388	201
chr17	41248389	200
chr17	41248390	197
chr17	41248391	195
chr17	41248392	191
chr17	41248393	184
chr17	41248394	115
chr17	41248395	137
chr17	41248396	159
chr17	41248397	167
chr17	41248398	178
chr17	41248399	184
chr17	41248400	200
chr17	41248401	210
chr17	41248402	215
chr17	41248403	217
chr17	41248404	221
chr17	41248405	222
chr17	41248406	224
chr17	41248407	224
chr17	41248408	228
chr17	41248409	230
chr17	41248410	228
chr17	41248411	229
chr17	41248412	208
chr17	41248413	211
chr17	41248414	213
chr17	41248415	213
chr17	41248416	220
chr17	41248417	221
chr17	41248418	224
chr17	41248419	225
chr17	41248420	226
chr17	41248421	229
chr17	41248422	233
chr17	41248423	233
chr17	41248424	237
chr17	41248425	238
chr17	41248426	240
chr17	41248427	241
chr17	41248428	244
chr17	41248429	244
chr17	41248430	244
chr17	41248431	243
chr17	41248432	245
chr17	41248433	256
chr17	41248434	253
chr17	41248435	263
chr17	41248436	265
chr17	41248437	266
chr17	41248438	271
chr17	41248439	278
chr17	41248440	281
chr17	41248441	282
chr17	41248442	282
chr17	41248443	280
chr17	41248444	287
chr17	41248445	289
chr17	41248446	291
chr17	41248447	292
chr17	41248448	291
chr17	41248449	291
chr17	41248450	295
chr17	41248451	298
chr17	41248452	299
chr17	41248453	303
chr17	41248454	303
chr17	41248455	302
chr17	41248456	303
chr17	41248457	311
chr17	41248458	308
chr17	41248459	309
chr17	41248460	306
chr17	41248461	309
chr17	41248462	309
chr17	41248463	320
chr17	41248464	323
chr17	41248465	329
chr17	41248466	330
chr17	41248467	332
chr17	41248468	332
chr17	41248469	349
chr17	41248470	350
chr17	41248471	350
chr17	41248472	354
chr17	41248473	357
chr17	41248474	358
chr17	41248475	359
chr17	41248476	353
chr17	41248477	354
chr17	41248478	352
chr17	41248479	367
chr17	41248480	369
chr17	41248481	367
chr17	41248482	377
chr17	41248483	378
chr17	41248484	376
chr17	41248485	378
chr17	41248486	389
chr17	41248487	395
chr17	41248488	400
chr17	41248489	401
chr17	41248490	400
chr17	41248491	403
chr17	41248492	408
chr17	41248493	406
chr17	41248494	419
chr17	41248495	419
chr17	41248496	436
chr17	41248497	436
chr17	41248498	435
chr17	41248499	434
chr17	41248500	436
chr17	41248501	437
chr17	41248502	445
chr17	41248503	444
chr17	41248504	462
chr17	41248505	467
chr17	41248506	467
chr17	41248507	476
chr17	41248508	474
chr17	41248509	480
chr17	41248510	486
chr17	41248511	502
chr17	41248512	509
chr17	41248513	510
chr17	41248514	514
chr17	41248515	514
chr17	41248516	516
chr17	41248517	518
chr17	41248518	533
chr17	41248519	537
chr17	41248520	550
chr17	41248521	549
chr17	41248522	552
chr17	41248523	557
chr17	41248524	563
chr17	41248525	572
chr17	41248526	576
chr17	41248527	579
chr17	41248528	585
chr17	41248529	596
chr17	41248530	601
chr17	41248531	606
chr17	41248532	606
chr17	41248533	609
chr17	41248534	616
chr17	41248535	628
chr17	41248536	642
chr17	41248537	656
chr17	41248538	660
chr17	41248539	659
chr17	41248540	665
chr17	41248541	667
chr17	41248542	680
chr17	41248543	680
chr17	41248544	685
chr17	41248545	702
chr17	41248546	707
chr17	41248547	716
chr17	41248548	724
chr17	41248549	724
chr17	41248550	739
chr17	41248551	745
chr17	41248552	743
chr17	41248553	750
chr17	41248554	769
chr17	41248555	787
chr17	41248556	791
chr17	41248557	797
chr17	41248558	807
chr17	41248559	813
chr17	41248560	820
chr17	41248561	821
chr17	41248562	833
chr17	41248563	837
chr17	41248564	842
chr17	41248565	843
chr17	41248566	853
chr17	41248567	853
chr17	41248568	851
chr17	41248569	856
chr17	41248570	855
chr17	41248571	870
chr17	41248572	873
chr17	41248573	873
chr17	41248574	880
chr17	41248575	881
chr17	41248576	872
chr17	41248577	871
chr17	41248578	872
chr17	41248579	879
chr17	41248580	876
chr17	41248581	875
chr17	41248582	866
chr17	41248583	857
chr17	41248584	852
chr17	41248585	849
chr17	41248586	845
chr17	41248587	849
chr17	41248588	848
chr17	41248589	414
chr17	41248590	517
chr17	41248591	589
chr17	41248592	645
chr17	41248593	718
chr17	41248594	754
chr17	41248595	818
chr17	41248596	930
chr17	41248597	963
chr17	41248598	970
chr17	41248599	978
chr17	41248600	990
chr17	41248601	1002
chr17	41248602	1006
chr17	41248603	1006
chr17	41248604	1016
chr17	41248605	1013
chr17	41248606	1011
chr17	41248607	1008
chr17	41248608	992
chr17	41248609	992
chr17	41248610	988
chr17	41248611	997
chr17	41248612	998
chr17	41248613	1010
chr17	41248614	1009
chr17	41248615	1013
chr17	41248616	1035
chr17	41248617	1051
chr17	41248618	1061
chr17	41248619	1077
chr17	41248620	1076
chr17	41248621	1081
chr17	41248622	1079
chr17	41248623	1077
chr17	41248624	1084
chr17	41248625	1087
chr17	41248626	1104
chr17	41248627	1093
chr17	41248628	1108
chr17	41248629	1107
chr17	41248630	1109
chr17	41248631	1110
chr17	41248632	1120
chr17	41248633	1124
chr17	41248634	1117
chr17	41248635	1119
chr17	41248636	1135
chr17	41248637	1140
chr17	41248638	1144
chr17	41248639	1145
chr17	41248640	1152
chr17	41248641	1155
chr17	41248642	1163
chr17	41248643	1167
chr17	41248644	1171
chr17	41248645	1177
chr17	41248646	1181
chr17	41248647	1183
chr17	41248648	1186
chr17	41248649	1213
chr17	41248650	1211
chr17	41248651	1212
chr17	41248652	1213
chr17	41248653	1213
chr17	41248654	1216
chr17	41248655	1219
chr17	41248656	1205
chr17	41248657	1205
chr17	41248658	1209
chr17	41248659	1212
chr17	41248660	1216
chr17	41248661	1206
chr17	41248662	1205
chr17	41248663	1204
chr17	41248664	1204
chr17	41248665	1218
chr17	41248666	1210
chr17	41248667	1213
chr17	41248668	1209
chr17	41248669	1215
chr17	41248670	1226
chr17	41248671	1222
chr17	41248672	1223
chr17	41248673	1213
chr17	41248674	1211
chr17	41248675	1213
chr17	41248676	1223
chr17	41248677	1225
chr17	41248678	1228
chr17	41248679	1229
chr17	41248680	1232
chr17	41248681	1225
chr17	41248682	1234
chr17	41248683	1237
chr17	41248684	1253
chr17	41248685	1259
chr17	41248686	1272
chr17	41248687	1269
chr17	41248688	1276
chr17	41248689	1280
chr17	41248690	1282
chr17	41248691	1285
chr17	41248692	1288
chr17	41248693	1293
chr17	41248694	1295
chr17	41248695	1288
chr17	41248696	1286
chr17	41248697	1268
chr17	41248698	1258
chr17	41248699	1260
chr17	41248700	1242
chr17	41248701	1239
chr17	41248702	1277
chr17	41248703	1274
chr17	41248704	1282
chr17	41248705	1287
chr17	41248706	1286
chr17	41248707	1290
chr17	41248708	1286
chr17	41248709	1282
chr17	41248710	1292
chr17	41248711	1290
chr17	41248712	1295
chr17	41248713	1310
chr17	41248714	1301
chr17	41248715	1307
chr17	41248716	1296
chr17	41248717	1301
chr17	41248718	1295
chr17	41248719	1302
chr17	41248720	1307
chr17	41248721	1320
chr17	41248722	1326
chr17	41248723	1331
chr17	41248724	1341
chr17	41248725	1349
chr17	41248726	1361
chr17	41248727	1372
chr17	41248728	1378
chr17	41248729	1378
chr17	41248730	1380
chr17	41248731	1385
chr17	41248732	1398
chr17	41248733	1393
chr17	41248734	1401
chr17	41248735	1399
chr17	41248736	1397
chr17	41248737	1402
chr17	41248738	1403
chr17	41248739	1403
chr17	41248740	1399
chr17	41248741	1399
chr17	41248742	1395
chr17	41248743	1384
chr17	41248744	1385
chr17	41248745	1387
chr17	41248746	1380
chr17	41248747	1385
chr17	41248748	1392
chr17	41248749	1403
chr17	41248750	1419
chr17	41248751	1416
chr17	41248752	1412
chr17	41248753	1412
chr17	41248754	1417
chr17	41248755	1419
chr17	41248756	1417
chr17	41248757	1414
chr17	41248758	1412
chr17	41248759	1406
chr17	41248760	1402
chr17	41248761	1393
chr17	41248762	1395
chr17	41248763	1393
chr17	41248764	1419
chr17	41248765	1419
chr17	41248766	1414
chr17	41248767	1412
chr17	41248768	1415
chr17	41248769	1416
chr17	41248770	1406
chr17	41248771	1407
chr17	41248772	1400
chr17	41248773	1402
chr17	41248774	1414
chr17	41248775	1410
chr17	41248776	1416
chr17	41248777	1412
chr17	41248778	1416
chr17	41248779	1418
chr17	41248780	1415
chr17	41248781	1420
chr17	41248782	1412
chr17	41248783	1419
chr17	41248784	1429
chr17	41248785	1432
chr17	41248786	1431
chr17	41248787	1422
chr17	41248788	1417
chr17	41248789	1425
chr17	41248790	1426
chr17	41248791	1443
chr17	41248792	1440
chr17	41248793	1433
chr17	41248794	1413
chr17	41248795	1423
chr17	41248796	1423
chr17	41248797	1422
chr17	41248798	1459
chr17	41248799	1453
chr17	41248800	1465
chr17	41248801	1476
chr17	41248802	1465
chr17	41248803	1446
chr17	41248804	1449
chr17	41248805	1463
chr17	41248806	1458
chr17	41248807	1458
chr17	41248808	1439
chr17	41248809	1448
chr17	41248810	1451
chr17	41248811	1455
chr17	41248812	1457
chr17	41248813	1454
chr17	41248814	1459
chr17	41248815	1455
chr17	41248816	1454
chr17	41248817	1450
chr17	41248818	1444
chr17	41248819	1447
chr17	41248820	1459
chr17	41248821	1466
chr17	41248822	1467
chr17	41248823	1465
chr17	41248824	1470
chr17	41248825	1468
chr17	41248826	1461
chr17	41248827	1463
chr17	41248828	1467
chr17	41248829	1454
chr17	41248830	1449
chr17	41248831	1451
chr17	41248832	1445
chr17	41248833	1443
chr17	41248834	1440
chr17	41248835	1441
chr17	41248836	1438
chr17	41248837	1433
chr17	41248838	1426
chr17	41248839	1421
chr17	41248840	1418
chr17	41248841	1424
chr17	41248842	1433
chr17	41248843	1431
chr17	41248844	1433
chr17	41248845	1434
chr17	41248846	1423
chr17	41248847	1410
chr17	41248848	1427
chr17	41248849	1425
chr17	41248850	1431
chr17	41248851	1428
chr17	41248852	1441
chr17	41248853	1446
chr17	41248854	1460
chr17	41248855	1453
chr17	41248856	1455
chr17	41248857	1442
chr17	41248858	1438
chr17	41248859	1443
chr17	41248860	1445
chr17	41248861	1451
chr17	41248862	1452
chr17	41248863	1462
chr17	41248864	1477
chr17	41248865	1465
chr17	41248866	1470
chr17	41248867	1475
chr17	41248868	1465
chr17	41248869	1447
chr17	41248870	1433
chr17	41248871	1446
chr17	41248872	1451
chr17	41248873	1475
chr17	41248874	1475
chr17	41248875	1484
chr17	41248876	1492
chr17	41248877	1492
chr17	41248878	1490
chr17	41248879	1500
chr17	41248880	1514
chr17	41248881	1528
chr17	41248882	1554
chr17	41248883	1572
chr17	41248884	1564
chr17	41248885	1565
chr17	41248886	1578
chr17	41248887	1577
chr17	41248888	1578
chr17	41248889	1581
chr17	41248890	1621
chr17	41248891	1629
chr17	41248892	1623
chr17	41248893	1642
chr17	41248894	1640
chr17	41248895	1629
chr17	41248896	1629
chr17	41248897	1654
chr17	41248898	1663
chr17	41248899	1674
chr17	41248900	1674
chr17	41248901	1674
chr17	41248902	1677
chr17	41248903	1688
chr17	41248904	1688
chr17	41248905	1682
chr17	41248906	1676
chr17	41248907	1667
chr17	41248908	1658
chr17	41248909	1650
chr17	41248910	1652
chr17	41248911	1644
chr17	41248912	1654
chr17	41248913	1645
chr17	41248914	1650
chr17	41248915	1658
chr17	41248916	1667
chr17	41248917	1668
chr17	41248918	1656
chr17	41248919	1660
chr17	41248920	1654
chr17	41248921	1653
chr17	41248922	1663
chr17	41248923	1665
chr17	41248924	1662
chr17	41248925	1667
chr17	41248926	1655
chr17	41248927	1650
chr17	41248928	1656
chr17	41248929	1658
chr17	41248930	1656
chr17	41248931	1656
chr17	41248932	1650
chr17	41248933	1660
chr17	41248934	1659
chr17	41248935	1661
chr17	41248936	1666
chr17	41248937	1677
chr17	41248938	1682
chr17	41248939	1672
chr17	41248940	1640
chr17	41248941	1647
chr17	41248942	1660
chr17	41248943	1671
chr17	41248944	1667
chr17	41248945	1660
chr17	41248946	1673
chr17	41248947	1671
chr17	41248948	1696
chr17	41248949	1697
chr17	41248950	1695
chr17	41248951	1714
chr17	41248952	1719
chr17	41248953	1740
chr17	41248954	1748
chr17	41248955	1740
chr17	41248956	1744
chr17	41248957	1768
chr17	41248958	1763
chr17	41248959	1767
chr17	41248960	1775
chr17	41248961	1772
chr17	41248962	1786
chr17	41248963	1774
chr17	41248964	1748
chr17	41248965	1748
chr17	41248966	1741
chr17	41248967	1779
chr17	41248968	1790
chr17	41248969	1789
chr17	41248970	1788
chr17	41248971	1789
chr17	41248972	1795
chr17	41248973	1799
chr17	41248974	1816
chr17	41248975	1816
chr17	41248976	1813
chr17	41248977	1830
chr17	41248978	1851
chr17	41248979	1856
chr17	41248980	1849
chr17	41248981	1861
chr17	41248982	1886
chr17	41248983	1895
chr17	41248984	1904
chr17	41248985	1916
chr17	41248986	1917
chr17	41248987	1916
chr17	41248988	1921
chr17	41248989	1941
chr17	41248990	1938
chr17	41248991	1950
chr17	41248992	1945
chr17	41248993	1931
chr17	41248994	1925
chr17	41248995	1927
chr17	41248996	1923
chr17	41248997	1909
chr17	41248998	1922
chr17	41248999	1935
chr17	41249000	1921
chr17	41249001	1927
chr17	41249002	1924
chr17	41249003	1912
chr17	41249004	1922
chr17	41249005	1923
chr17	41249006	1924
chr17	41249007	1902
chr17	41249008	1896
chr17	41249009	1885
chr17	41249010	1893
chr17	41249011	1890
chr17	41249012	1901
chr17	41249013	1908
chr17	41249014	1913
chr17	41249015	1913
chr17	41249016	1907
chr17	41249017	1893
chr17	41249018	1885
chr17	41249019	1838
chr17	41249020	1836
chr17	41249021	1832
chr17	41249022	1853
chr17	41249023	1868
chr17	41249024	1842
chr17	41249025	1788
chr17	41249026	1769
chr17	41249027	1772
chr17	41249028	1774
chr17	41249029	1758
chr17	41249030	1757
chr17	41249031	1755
chr17	41249032	1749
chr17	41249033	1714
chr17	41249034	1714
chr17	41249035	1730
chr17	41249036	1710
chr17	41249037	1688
chr17	41249038	1685
chr17	41249039	1694
chr17	41249040	1684
chr17	41249041	1670
chr17	41249042	1671
chr17	41249043	1667
chr17	41249044	1682
chr17	41249045	1695
chr17	41249046	1688
chr17	41249047	1710
chr17	41249048	1709
chr17	41249049	1701
chr17	41249050	1696
chr17	41249051	1693
chr17	41249052	1691
chr17	41249053	1693
chr17	41249054	1699
chr17	41249055	1689
chr17	41249056	1687
chr17	41249057	1678
chr17	41249058	1679
chr17	41249059	1673
chr17	41249060	1659
chr17	41249061	1659
chr17	41249062	1642
chr17	41249063	1667
chr17	41249064	1681
chr17	41249065	1686
chr17	41249066	1683
chr17	41249067	1673
chr17	41249068	1687
chr17	41249069	1688
chr17	41249070	1688
chr17	41249071	1682
chr17	41249072	1669
chr17	41249073	1674
chr17	41249074	1676
chr17	41249075	1682
chr17	41249076	1682
chr17	41249077	1660
chr17	41249078	1654
chr17	41249079	1649
chr17	41249080	1650
chr17	41249081	1644
chr17	41249082	1634
chr17	41249083	1622
chr17	41249084	1621
chr17	41249085	1623
chr17	41249086	1618
chr17	41249087	1612
chr17	41249088	1610
chr17	41249089	1609
chr17	41249090	1601
chr17	41249091	1599
chr17	41249092	1569
chr17	41249093	1543
chr17	41249094	1562
chr17	41249095	1548
chr17	41249096	1540
chr17	41249097	1554
chr17	41249098	1550
chr17	41249099	1557
chr17	41249100	1556
chr17	41249101	1548
chr17	41249102	1542
chr17	41249103	1544
chr17	41249104	1546
chr17	41249105	1543
chr17	41249106	1540
chr17	41249107	1549
chr17	41249108	1549
chr17	41249109	1538
chr17	41249110	1552
chr17	41249111	1536
chr17	41249112	1544
chr17	41249113	1552
chr17	41249114	1551
chr17	41249115	1548
chr17	41249116	1535
chr17	41249117	1534
chr17	41249118	1505
chr17	41249119	1504
chr17	41249120	1508
chr17	41249121	1510
chr17	41249122	1511
chr17	41249123	1506
chr17	41249124	1481
chr17	41249125	1475
chr17	41249126	1469
chr17	41249127	1462
chr17	41249128	1482
chr17	41249129	1472
chr17	41249130	1468
chr17	41249131	1467
chr17	41249132	1470
chr17	41249133	1465
chr17	41249134	1461
chr17	41249135	1459
chr17	41249136	1452
chr17	41249137	1449
chr17	41249138	1448
chr17	41249139	1448
chr17	41249140	1457
chr17	41249141	1462
chr17	41249142	1452
chr17	41249143	1452
chr17	41249144	1452
chr17	41249145	1443
chr17	41249146	1447
chr17	41249147	1450
chr17	41249148	1457
chr17	41249149	1453
chr17	41249150	1428
chr17	41249151	1435
chr17	41249152	1436
chr17	41249153	1430
chr17	41249154	1432
chr17	41249155	1431
chr17	41249156	1424
chr17	41249157	1430
chr17	41249158	1435
chr17	41249159	1442
chr17	41249160	1445
chr17	41249161	1443
chr17	41249162	1451
chr17	41249163	1453
chr17	41249164	1459
chr17	41249165	1458
chr17	41249166	1458
chr17	41249167	1434
chr17	41249168	1429
chr17	41249169	1424
chr17	41249170	1427
chr17	41249171	1423
chr17	41249172	1425
chr17	41249173	1419
chr17	41249174	1422
chr17	41249175	1429
chr17	41249176	1440
chr17	41249177	1437
chr17	41249178	1428
chr17	41249179	1409
chr17	41249180	1411
chr17	41249181	1429
chr17	41249182	1420
chr17	41249183	1423
chr17	41249184	1408
chr17	41249185	1415
chr17	41249186	1407
chr17	41249187	1413
chr17	41249188	1406
chr17	41249189	1409
chr17	41249190	1414
chr17	41249191	1406
chr17	41249192	1401
chr17	41249193	1410
chr17	41249194	1416
chr17	41249195	1408
chr17	41249196	1415
chr17	41249197	1418
chr17	41249198	1415
chr17	41249199	1431
chr17	41249200	1442
chr17	41249201	1450
chr17	41249202	1444
chr17	41249203	1440
chr17	41249204	1440
chr17	41249205	1445
chr17	41249206	1453
chr17	41249207	1462
chr17	41249208	1442
chr17	41249209	1443
chr17	41249210	1462
chr17	41249211	1480
chr17	41249212	1471
chr17	41249213	1468
chr17	41249214	1464
chr17	41249215	1462
chr17	41249216	1468
chr17	41249217	1475
chr17	41249218	1486
chr17	41249219	1487
chr17	41249220	1487
chr17	41249221	1496
chr17	41249222	1496
chr17	41249223	1498
chr17	41249224	1488
chr17	41249225	1488
chr17	41249226	1478
chr17	41249227	1495
chr17	41249228	1519
chr17	41249229	1529
chr17	41249230	1532
chr17	41249231	1519
chr17	41249232	1523
chr17	41249233	1534
chr17	41249234	1537
chr17	41249235	1549
chr17	41249236	1563
chr17	41249237	1575
chr17	41249238	1577
chr17	41249239	1584
chr17	41249240	1587
chr17	41249241	1566
chr17	41249242	1557
chr17	41249243	1540
chr17	41249244	1549
chr17	41249245	1572
chr17	41249246	1560
chr17	41249247	1574
chr17	41249248	1575
chr17	41249249	1579
chr17	41249250	1580
chr17	41249251	1572
chr17	41249252	1584
chr17	41249253	1589
chr17	41249254	1602
chr17	41249255	1605
chr17	41249256	1612
chr17	41249257	1584
chr17	41249258	1583
chr17	41249259	1580
chr17	41249260	1602
chr17	41249261	1617
chr17	41249262	1624
chr17	41249263	1632
chr17	41249264	1635
chr17	41249265	1633
chr17	41249266	1631
chr17	41249267	1634
chr17	41249268	1636
chr17	41249269	1648
chr17	41249270	1663
chr17	41249271	1662
chr17	41249272	1658
chr17	41249273	1652
chr17	41249274	1653
chr17	41249275	1652
chr17	41249276	1639
chr17	41249277	1637
chr17	41249278	1641
chr17	41249279	1633
chr17	41249280	1630
chr17	41249281	1629
chr17	41249282	1638
chr17	41249283	1650
chr17	41249284	1647
chr17	41249285	1632
chr17	41249286	1616
chr17	41249287	1614
chr17	41249288	1623
chr17	41249289	1616
chr17	41249290	1614
chr17	41249291	1647
chr17	41249292	1649
chr17	41249293	1653
chr17	41249294	1657
chr17	41249295	1661
chr17	41249296	1642
chr17	41249297	1650
chr17	41249298	1663
chr17	41249299	1672
chr17	41249300	1674
chr17	41249301	1666
chr17	41249302	1646
chr17	41249303	1634
chr17	41249304	1646
chr17	41249305	1647
chr17	41249306	1660
chr17	41249307	1687
chr17	41249308	1695
chr17	41249309	1698
chr17	41249310	1697
chr17	41249311	1701
chr17	41249312	1697
chr17	41249313	1699
chr17	41249314	1706
chr17	41249315	1705
chr17	41249316	1714
chr17	41249317	1717
chr17	41249318	1716
chr17	41249319	1710
chr17	41249320	1711
chr17	41249321	1714
chr17	41249322	1724
chr17	41249323	1716
chr17	41249324	1702
chr17	41249325	1696
chr17	41249326	1690
chr17	41249327	1702
chr17	41249328	1703
chr17	41249329	1698
chr17	41249330	1696
chr17	41249331	1695
chr17	41249332	1686
chr17	41249333	1692
chr17	41249334	1676
chr17	41249335	1673
chr17	41249336	1664
chr17	41249337	1637
chr17	41249338	1643
chr17	41249339	1659
chr17	41249340	1666
chr17	41249341	1661
chr17	41249342	1658
chr17	41249343	1660
chr17	41249344	1643
chr17	41249345	1639
chr17	41249346	1643
chr17	41249347	1659
chr17	41249348	1663
chr17	41249349	1661
chr17	41249350	1659
